Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro
M. Ciani,33,France,72,72,LA Galaxy,1426,34,80,33,33,46,65,30,19,38,26,55,15,6,9,7,15,72,69,66,61,44,74,25,33,54,51,79,68,37,37,79,91,24,16,1300000,6000
O. Lewicki,24,Sweden,72,75,Malmö FF,1876,62,86,83,84,66,67,45,56,57,45,45,12,10,7,10,15,68,80,93,68,49,66,48,48,69,67,67,74,60,83,69,70,65,49,3300000,4000
J. Darenova,29,Chile,72,72,CD Universidad de Concepción,1538,33,58,45,30,67,70,34,59,63,77,46,12,7,9,11,15,76,22,33,38,70,20,71,76,66,62,85,21,41,52,19,92,57,71,3100000,5000
Y. Ait Bennasser,20,Morocco,72,82,SM Caen,1872,73,60,74,68,76,72,64,59,77,56,56,6,6,8,11,15,58,65,71,76,66,56,42,68,67,74,72,61,71,60,65,59,70,62,5000000,17000
Walter Silvieiro,25,Brazil,72,72,Santos Futebol Clube,1800,73,59,64,61,67,66,60,68,63,77,61,9,13,7,9,8,70,51,75,51,72,30,76,75,63,65,76,28,71,66,38,59,61,74,3400000,14000
Z. Tomašević,27,Montenegro,72,72,KV Oostende,1868,65,73,55,53,66,65,72,58,64,54,57,13,11,8,9,10,73,71,62,67,65,70,54,54,67,69,69,72,65,78,71,81,59,53,2600000,11000
D. Álvarez,22,Mexico,72,77,Necaxa,1762,89,30,80,76,72,51,75,65,77,52,69,7,13,15,16,13,54,31,67,69,63,26,61,63,60,70,70,24,87,69,25,65,66,43,4200000,9000
N. Gyömbér,24,Slovakia,72,75,Bari,1334,50,72,34,49,55,65,25,15,43,11,20,9,8,9,14,11,76,76,62,53,19,74,23,15,68,54,38,73,52,48,75,69,21,13,3300000,29000
B. Sako,29,Mali,72,72,Crystal Palace,1900,73,75,72,67,73,69,75,74,76,66,73,13,16,13,7,9,61,40,60,63,75,37,70,72,67,67,79,35,74,64,33,84,69,68,3000000,36000
Cauê,28,Brazil,72,72,Omiya Ardija,1906,68,84,59,62,65,75,50,47,63,63,47,9,13,16,9,7,71,75,77,61,65,70,54,65,73,67,60,69,76,82,75,81,63,60,2500000,4000
D. Dąbrowski,24,Poland,72,76,Cracovia,1880,83,65,71,70,71,69,59,53,62,49,55,6,6,6,16,9,58,80,87,71,62,67,51,62,71,73,71,65,65,67,71,59,68,51,3400000,5000
M. Ozdoev,24,Russia,72,79,Rubin Kazan,1959,71,57,80,74,72,72,62,58,74,64,56,11,8,16,16,15,57,70,73,71,69,72,54,64,72,74,69,66,77,76,70,77,69,45,3700000,23000
Iván López,23,Spain,72,79,Levante UD,1901,81,66,74,80,71,61,72,73,72,52,39,14,11,11,10,10,52,70,67,66,65,66,49,59,65,70,68,74,78,67,73,66,63,47,3700000,13000
Pablo Maffeo,19,Spain,72,85,Girona CF,1842,89,62,84,85,76,61,73,70,73,53,34,10,7,14,12,15,67,62,58,61,52,69,37,64,59,68,57,71,84,67,73,55,60,21,5000000,31000
M. Rocental,29,Chile,72,72,Colo-Colo,1727,82,33,71,71,75,66,55,63,73,66,64,7,13,9,16,10,75,44,72,61,56,12,65,72,77,65,61,13,82,62,12,73,55,62,3100000,7000
Eber Bessa,25,Brazil,72,75,CS Marítimo,2004,75,78,82,88,73,75,67,68,71,59,70,9,14,13,6,9,59,68,69,69,70,63,67,71,75,71,72,62,77,82,71,63,70,43,3800000,7000
Josué da Feira,25,Brazil,72,72,Santos Futebol Clube,1748,70,49,63,65,77,71,60,65,68,75,58,13,13,14,13,18,69,22,70,61,76,23,67,69,77,65,73,20,68,65,23,53,50,76,3400000,14000
E. Pisano,30,Italy,72,72,Bristol City,1833,66,71,71,62,64,69,70,63,65,27,40,12,7,15,7,13,73,71,75,61,50,71,55,59,70,65,66,75,73,78,73,79,39,47,2200000,27000
W. Foderingham,26,England,72,77,Rangers,1162,25,31,61,44,25,38,21,14,12,13,14,74,69,68,69,76,20,20,55,23,15,12,14,11,68,34,23,11,30,34,20,76,67,13,2900000,26000
B. Petković,22,Croatia,72,80,Bologna,1692,43,58,66,34,80,69,42,70,76,76,74,11,15,9,14,10,74,11,54,66,50,18,80,65,60,72,72,14,67,65,24,90,72,60,4600000,31000
D. Marney,33,England,72,72,Burnley,1995,68,83,63,67,69,74,68,65,70,65,62,15,8,9,9,8,67,76,78,75,67,68,56,59,75,75,74,73,66,78,66,77,70,66,1800000,35000
Marco Matias,28,Portugal,72,72,Sheffield Wednesday,1805,84,55,78,74,74,72,66,59,74,72,54,7,13,9,12,14,58,37,61,64,77,26,67,72,65,66,77,28,84,56,29,60,63,70,3100000,41000
S. Fletcher,30,Scotland,72,72,Sheffield Wednesday,1724,64,56,74,65,74,74,55,36,64,72,31,13,10,13,16,9,79,36,81,60,64,23,73,71,70,62,77,14,68,64,22,77,65,66,3000000,40000
M. Diallo,31,Senegal,72,72,En Avant de Guingamp,1795,35,89,55,53,69,68,59,50,57,38,46,8,12,7,13,16,78,73,80,66,60,67,48,50,70,75,59,71,64,75,69,85,54,44,2100000,15000
M. Maloča,28,Croatia,72,72,SpVgg Greuther Fürth,1551,65,80,61,71,42,66,49,13,30,40,36,9,15,14,9,10,72,72,76,36,27,70,52,25,66,54,40,70,68,71,71,83,31,23,2500000,7000
F. Barridos,29,Chile,72,72,CD Antofagasta,1086,35,41,33,41,21,62,9,9,8,9,12,71,63,77,74,75,9,21,66,22,12,8,21,11,67,23,21,7,31,34,8,79,60,8,2100000,3000
M. Canini,32,Italy,72,72,Cremonese,1620,68,69,64,62,57,75,35,47,39,24,34,5,5,13,15,10,68,72,79,56,40,73,45,35,62,56,66,70,68,66,74,80,39,24,1800000,17000
M. Cassani,33,Italy,72,72,Bari,1915,72,70,70,59,69,77,70,67,65,45,53,15,9,9,8,10,66,71,70,69,68,69,59,66,71,71,70,72,75,73,73,71,50,60,1200000,4000
Y. Endo,37,Japan,72,72,Gamba Osaka,1974,35,68,64,61,73,79,78,82,69,67,86,15,9,15,14,7,60,68,68,74,71,65,82,70,75,75,75,66,36,62,68,75,77,64,425000,6000
P. Toranzo,35,Argentina,72,72,Club Atlético Huracán,1895,59,64,66,66,76,67,77,76,71,65,75,7,10,15,9,7,49,64,66,73,73,59,63,64,66,75,68,58,52,61,55,69,75,62,1400000,8000
M. Gaćinović,22,Serbia,72,79,Eintracht Frankfurt,1911,78,64,86,78,78,65,68,60,80,68,48,8,11,13,8,14,45,55,64,67,53,63,62,69,72,74,60,68,78,74,66,54,68,57,4300000,17000
E. Kaçe,23,Albania,72,75,PAOK Thessaloniki,1972,77,81,76,88,73,67,60,66,67,60,68,7,16,15,8,12,46,73,45,71,71,70,63,63,70,73,71,64,74,86,73,56,66,63,3900000,1000
H. Manzala,23,DR Congo,72,80,Amiens SC Football,1884,80,62,82,70,74,68,59,56,76,71,56,16,10,7,14,12,64,47,83,54,66,48,57,68,67,68,78,42,86,74,46,68,66,57,4600000,12000
K. Lasagna,24,Italy,72,76,Udinese,1666,86,32,81,75,71,70,41,67,69,73,41,8,14,13,15,15,71,17,77,33,50,11,65,76,67,59,65,15,85,76,15,69,45,69,4099999,18000
S. Holmén,25,Sweden,72,75,Dinamo Moscow,1582,68,67,57,56,56,60,34,35,34,30,27,15,10,11,6,9,64,75,81,68,35,73,31,30,62,71,55,77,65,68,75,73,34,30,3300000,20000
J. Kana-Biyik,27,Cameroon,72,72,Kayserispor,1591,63,80,52,54,59,71,36,24,56,20,19,15,13,15,13,8,72,67,74,57,38,69,45,35,70,62,44,64,65,69,71,84,48,30,2600000,10000
D. Contento,27,Germany,72,73,Girondins de Bordeaux,1844,69,75,67,70,70,70,71,63,70,29,40,11,13,9,15,11,66,70,66,66,58,71,52,55,71,70,69,73,71,71,74,64,55,39,2900000,25000
R. Kruse,28,Australia,72,72,VfL Bochum,1815,81,60,75,72,73,69,71,69,76,67,39,14,11,12,14,15,52,39,73,56,66,36,65,72,67,68,66,38,80,60,39,54,70,65,3100000,14000
J. Kappelhof,26,Netherlands,72,74,Chicago Fire Soccer Club,1720,64,73,70,67,65,63,50,43,60,32,35,13,10,11,15,6,64,75,77,64,28,71,54,35,65,72,57,72,72,63,74,65,65,33,3100000,6000
Paco Montañés,30,Spain,72,72,CD Tenerife,1844,80,51,84,84,70,79,72,76,78,61,62,12,15,10,12,13,42,38,76,63,66,37,60,65,71,69,75,21,78,64,40,63,70,66,2900000,7000
J. Bottinelli,32,Argentina,72,72,Unión de Santa Fe,1568,42,81,36,68,58,70,50,43,49,35,38,7,11,6,6,14,75,68,79,51,27,73,41,17,71,68,52,64,49,60,72,76,41,40,1800000,9000
S. Al Dawsari,25,Saudi Arabia,72,72,Al Hilal,1848,86,77,83,75,71,65,64,69,76,63,60,7,12,13,14,10,56,22,49,60,65,31,62,68,65,65,74,49,85,83,28,68,69,69,3400000,25000
Vagner,31,Brazil,72,72,Boavista FC,1210,39,42,61,53,26,51,14,18,12,13,17,73,73,66,73,71,18,19,71,34,13,11,13,9,65,36,28,17,42,43,11,68,51,10,1900000,7000
D. Dumić,25,Bosnia Herzegovina,72,75,FC Utrecht,1636,41,68,52,41,54,65,39,48,39,41,56,15,13,14,12,10,83,65,77,61,41,72,31,31,63,65,69,65,65,76,73,87,47,22,3300000,8000
Maurides,23,Brazil,72,78,CF Os Belenenses,1677,62,76,59,50,71,65,27,37,69,76,36,13,10,10,14,12,81,23,61,60,68,26,70,63,70,67,80,30,55,70,29,75,51,76,4300000,6000
E. Cascione,33,Italy,72,72,Cesena,1988,68,74,70,71,73,76,65,65,65,52,68,9,8,15,8,11,67,71,82,71,65,65,73,70,72,72,67,67,66,86,68,81,71,52,1800000,3000
C. Martin,28,Scotland,72,72,Derby County,1801,58,73,68,70,74,70,43,66,67,75,65,6,7,11,11,9,68,47,74,41,65,34,70,76,69,62,72,34,59,68,40,83,67,69,3200000,41000
S. Ben Youssef,28,Tunisia,72,73,Kasimpaşa SK,1606,62,75,32,45,53,64,40,34,50,38,36,12,15,8,15,10,67,68,82,49,40,74,36,42,61,52,60,71,65,73,72,86,53,30,2800000,11000
H. Fredes,30,Argentina,72,72,Defensa y Justicia,1830,70,47,74,79,75,61,71,68,71,56,80,10,14,12,13,7,59,54,69,70,82,40,42,68,68,75,64,36,70,67,45,50,82,42,2900000,10000
C. Biraghi,24,Italy,72,77,Fiorentina,1901,82,74,73,71,66,72,70,66,61,40,50,12,6,14,10,7,63,77,71,59,65,75,64,56,61,63,79,71,81,76,70,70,52,46,3500000,3000
Hernán,26,Spain,72,73,UD Las Palmas,1854,54,85,61,58,77,71,58,47,66,65,50,15,8,11,14,14,70,70,71,69,60,58,45,59,66,78,71,71,59,76,75,70,67,36,3600000,14000
A. Biyogo Poko,24,Gabon,72,76,Kardemir Karabükspor,1944,75,91,72,78,74,58,58,41,76,58,50,14,14,13,15,11,60,73,64,68,49,77,53,69,75,70,69,65,74,83,72,69,70,44,4000000,10000
David Navarro,37,Spain,72,72,AD Alcorcón,1537,31,85,42,41,53,68,39,42,45,39,37,12,10,12,7,7,70,72,66,56,26,76,48,39,63,61,53,68,31,64,72,82,45,43,425000,6000
M. Thiam,24,Senegal,72,76,Juventus,1754,72,62,75,64,75,70,69,56,74,70,46,11,9,7,15,14,71,16,79,56,67,11,61,68,64,66,72,22,76,72,20,78,68,68,4099999,54000
Dória,22,Brazil,72,78,Olympique de Marseille,1628,61,74,41,48,63,68,40,21,56,53,29,12,11,10,11,13,73,66,69,63,40,68,41,48,63,65,75,74,61,63,74,79,43,20,3600000,15000
Aketxe,23,Spain,72,78,Athletic Club de Bilbao,1875,71,52,77,82,74,62,75,82,71,70,83,15,14,12,15,8,54,41,42,73,77,37,67,70,67,72,75,47,61,56,45,58,71,61,4300000,14000
J. Augustin,20,France,72,80,RB Leipzig,1650,79,32,76,74,72,53,65,50,75,78,38,14,6,8,12,6,58,16,67,53,56,15,68,79,62,66,65,17,79,62,16,63,61,62,4700000,32000
D. Moor,33,United States,72,72,Toronto FC,1739,64,69,64,69,68,70,58,42,58,36,37,13,12,15,15,7,75,69,78,70,38,74,42,39,73,70,50,67,62,76,67,75,49,38,1300000,6000
Pedro Rebocho,22,Portugal,72,80,En Avant de Guingamp,1864,69,67,59,81,74,65,70,62,72,30,68,6,9,6,7,10,55,69,81,70,65,73,43,59,69,74,78,70,71,73,73,65,45,41,3900000,13000
José Mari,29,Spain,72,72,Cádiz C.F.,1917,68,75,60,69,74,60,58,71,66,49,56,8,14,12,6,14,57,75,73,70,68,59,53,58,71,73,77,67,67,72,74,71,66,66,2400000,7000
J. Morávek,27,Czech Republic,72,73,FC Augsburg,1891,63,64,75,73,74,68,72,64,75,66,67,8,13,6,12,8,58,60,53,73,74,43,69,71,72,77,70,55,53,53,58,66,72,74,3500000,17000
T. Burlak,27,Russia,72,74,Rubin Kazan,1701,62,63,61,58,51,70,47,59,44,39,50,7,12,14,11,12,75,72,73,54,43,73,60,25,70,58,70,70,67,68,76,72,59,26,3000000,26000
I. Cissé,23,Belgium,72,78,Fulham,1892,77,73,74,64,70,66,61,45,64,27,46,12,11,10,13,15,62,71,85,68,70,67,46,62,70,73,77,70,74,78,72,74,68,43,3600000,23000
Alberto Martín,28,Spain,72,73,Granada CF,1761,55,68,61,64,74,62,52,49,62,52,50,9,7,11,13,9,57,73,72,73,39,58,58,52,62,78,58,65,54,82,74,68,62,40,2800000,8000
C. Riaño,28,Argentina,72,72,Necaxa,1722,77,44,75,74,71,58,57,55,70,69,34,11,13,10,13,11,77,16,58,63,67,19,70,68,68,67,73,15,78,70,16,74,66,73,3200000,12000
A. Kali,26,Morocco,72,74,FC Utrecht,1903,63,73,75,80,74,75,77,73,66,52,65,13,11,11,7,6,43,72,72,78,62,57,58,56,69,78,67,55,66,69,63,61,73,58,3700000,9000
L. Fernández,26,Argentina,72,75,Independiente,1754,84,46,75,72,71,69,66,55,77,72,45,11,6,14,12,6,68,45,66,55,71,14,71,74,56,66,76,16,78,73,17,60,70,66,3900000,16000
C. Günter,24,Germany,72,75,SC Freiburg,1846,72,83,67,62,67,59,69,66,71,37,65,9,15,9,8,14,57,70,54,59,46,67,44,56,69,68,70,71,82,79,73,77,51,39,3300000,14000
Unai López,21,Spain,72,82,Rayo Vallecano,1941,74,72,74,89,75,62,68,73,73,64,79,9,13,12,13,15,51,62,72,67,68,44,46,65,67,75,63,59,72,78,68,53,73,55,5000000,13000
J. Cétout,29,France,72,72,AS Nancy Lorraine,1860,59,77,64,65,71,65,67,52,68,49,48,14,13,13,12,11,75,72,73,67,56,74,41,48,72,70,54,68,54,92,72,82,67,40,2400000,6000
Wanderson,22,Brazil,72,80,FC Krasnodar,1690,86,27,84,79,76,64,68,68,84,62,55,15,14,9,15,10,41,24,72,66,70,19,54,61,65,68,67,13,80,52,20,46,63,57,4600000,24000
F. Mendy,28,Guinea Bissau,72,72,Jeju United FC,1709,67,79,58,66,63,70,42,53,65,75,48,10,7,10,10,10,77,25,72,43,50,25,71,73,70,67,76,20,63,80,22,84,59,69,3200000,6000
M. Le Bihan,27,France,72,72,OGC Nice,1797,66,67,68,64,71,67,56,50,70,75,46,13,16,8,8,13,70,56,81,54,60,39,49,77,70,55,70,39,68,71,40,80,60,67,3300000,23000
T. Sekine,22,Japan,72,79,FC Ingolstadt 04,1648,84,58,88,87,66,58,74,35,72,63,39,7,14,9,6,8,38,29,76,75,39,22,45,72,65,69,49,26,81,78,31,35,64,44,4400000,14000
R. Sigurðsson,31,Iceland,72,72,Rubin Kazan,1651,66,80,56,60,52,68,40,42,30,26,32,9,8,6,9,12,74,74,60,62,52,69,65,29,68,66,59,71,64,78,71,81,55,25,2100000,27000
C. Gülselam,29,Turkey,72,72,Kardemir Karabükspor,1764,52,72,54,45,64,54,40,22,57,47,66,6,13,8,14,12,80,73,48,65,75,75,36,48,74,72,83,70,53,69,73,90,59,49,2400000,11000
J. de Wijs,22,Netherlands,72,77,Excelsior,1627,41,78,34,55,58,68,37,66,40,33,74,11,9,15,13,7,71,66,68,48,65,72,49,26,64,55,76,69,45,67,74,87,29,25,3500000,9000
B. Perlaza,25,Colombia,72,75,Independiente Santa Fe,1724,49,65,50,54,67,74,50,36,65,41,32,15,12,15,15,15,72,70,44,65,39,75,48,67,76,68,54,62,55,85,73,85,64,41,3300000,3000
M. Klich,27,Poland,72,73,Leeds United,1879,67,51,67,70,75,76,67,69,73,68,66,11,16,12,11,14,48,65,64,75,67,50,76,71,72,75,66,45,51,73,49,65,71,59,3500000,24000
A. Ignjovski,26,Serbia,72,74,SC Freiburg,1871,75,80,77,80,69,69,61,64,66,41,58,7,15,8,10,6,53,73,70,64,56,72,48,51,72,70,64,78,68,73,76,63,55,48,3100000,16000
F. Martínez,27,Ecuador,72,73,Club Atlas,1886,78,66,79,62,76,67,66,75,78,68,68,7,12,6,16,15,67,45,80,63,61,24,70,73,70,69,75,46,82,75,25,64,65,60,3600000,17000
L. Benito,25,Switzerland,72,76,BSC Young Boys,1827,78,63,73,55,66,68,69,56,62,41,41,15,15,16,8,7,53,71,77,60,53,70,56,58,68,64,61,71,81,84,68,70,63,34,3300000,14000
Y. Sylla,26,Mali,72,76,Panathinaikos FC,1877,69,84,74,68,66,65,56,56,59,45,38,7,8,11,16,10,60,71,70,64,56,69,55,65,70,71,71,67,72,91,71,86,62,39,3300000,1000
P. Bardsley,32,Scotland,72,72,Burnley,1862,66,85,68,62,67,67,65,66,61,47,33,11,8,9,9,8,67,68,75,62,66,74,56,58,74,70,83,79,58,71,76,75,42,43,1700000,32000
Jonas Damasto,33,Brazil,72,72,Grêmio Foot-Ball Porto Alegrense,1723,82,41,68,57,57,63,72,64,61,40,40,10,15,9,9,12,59,67,71,53,48,67,38,40,67,68,55,73,79,86,68,58,40,49,1200000,15000
N. Wells,27,Bermuda,72,73,Burnley,1883,85,67,82,81,73,68,61,67,71,73,65,10,6,13,11,7,64,56,73,43,67,25,71,74,66,63,69,35,82,81,48,61,66,67,3600000,38000
M. Rodríguez,22,Chile,72,79,Cruz Azul,1821,90,58,86,86,71,47,66,37,73,70,37,14,12,8,11,6,51,50,78,65,67,37,40,65,67,67,68,46,90,66,51,63,67,58,4400000,20000
B. Oviedo,27,Costa Rica,72,72,Sunderland,1969,79,72,79,79,73,69,72,59,75,61,63,11,12,8,10,16,48,69,83,64,59,73,56,66,72,68,66,70,72,79,72,59,66,58,2600000,8000
W. Morelo,30,Colombia,72,72,Independiente Santa Fe,1873,79,50,90,77,74,76,56,69,69,75,67,10,14,9,11,11,66,50,77,62,66,22,76,68,73,65,74,33,81,70,37,70,66,56,3000000,4000
L. Pico,25,Colombia,72,78,CPD Junior Barranquilla,1820,68,75,69,69,70,71,55,59,65,30,60,12,9,8,9,8,65,76,70,72,62,71,36,68,70,74,67,59,62,76,66,66,63,31,3600000,3000
H. Winks,21,England,72,84,Tottenham Hotspur,1838,75,58,77,73,73,73,62,65,71,54,60,8,11,14,13,10,45,58,54,75,62,51,51,62,68,79,63,53,70,70,62,65,76,50,5500000,39000
P. McNair,22,Northern Ireland,72,81,Sunderland,1781,65,74,60,63,65,66,43,49,65,48,36,14,8,11,8,14,72,73,76,69,43,73,43,51,67,70,58,72,66,71,74,75,60,45,4200000,7000
D. Rodríguez,22,Colombia,72,81,Independiente Santa Fe,1811,77,33,85,76,76,68,48,49,74,75,60,15,16,15,8,15,49,44,61,58,68,33,63,76,75,75,66,34,78,68,42,56,72,71,4900000,4000
M. Fierro,33,Chile,72,72,Curicó Unido,1674,53,73,51,50,49,64,57,48,51,41,45,14,16,9,8,7,73,72,88,60,56,77,45,30,73,55,51,77,55,55,67,74,40,54,1300000,3000
R. Ibarra,26,Ecuador,72,73,Club América,1881,89,69,80,78,74,63,72,60,77,57,61,6,9,14,13,8,47,56,69,62,68,46,54,64,67,67,70,40,84,76,48,70,62,64,3700000,35000
L. Acosta,23,Argentina,72,75,D.C. United,1818,88,74,85,89,73,69,61,68,78,64,62,13,9,6,12,10,48,36,61,67,66,30,54,66,66,66,71,31,80,69,32,48,68,67,3900000,6000
A. Vršajevič,31,Bosnia Herzegovina,72,72,Osmanlıspor,1923,79,66,75,69,68,50,72,67,65,57,65,16,7,15,9,10,68,69,54,68,58,71,55,63,66,72,59,70,83,66,72,69,67,53,2000000,12000
O. Coulibaly,27,Mali,72,72,Panathinaikos FC,1755,77,77,65,62,72,62,70,55,63,44,28,9,6,10,6,6,66,60,75,59,52,71,27,57,59,70,60,74,78,79,74,72,52,20,2600000,1000
B. Kapustka,20,Poland,72,83,SC Freiburg,1812,84,41,76,75,72,63,66,67,72,62,49,6,10,9,12,14,56,45,70,70,64,55,55,62,68,74,65,50,78,76,43,49,71,46,5500000,32000
M. Lobaño,29,Chile,72,72,Deportes Iquique,1772,74,47,69,59,69,70,50,60,66,74,55,12,12,12,14,12,69,30,73,61,66,27,75,73,68,66,72,24,76,76,26,75,61,69,3100000,4000
H. Bazile,27,France,72,72,SM Caen,1774,79,43,72,68,70,68,71,68,74,73,73,6,14,12,6,9,64,25,67,64,65,21,65,66,65,69,69,29,77,65,28,65,69,63,3300000,17000
R. Utsiev,29,Russia,72,72,Terek Grozny,1818,77,60,78,81,67,68,70,66,61,43,42,11,11,9,10,13,60,69,70,65,41,72,57,52,66,66,49,74,72,71,75,55,59,46,2400000,22000
Joshuando Sá,33,Brazil,72,72,Associação Chapecoense de Futebol,1767,71,71,55,59,61,65,71,51,63,41,52,7,10,13,9,15,67,71,48,61,42,71,53,61,72,72,44,71,77,70,71,72,49,46,1200000,11000
M. Muñoz,37,Mexico,72,72,Puebla,1118,32,32,49,44,23,69,12,16,14,14,15,71,70,66,72,70,23,23,65,28,14,12,15,11,71,28,23,14,33,36,13,61,36,12,210000,17000
O. Şişmanoğlu,27,Turkey,72,72,Göztepe,1751,74,53,66,58,68,70,53,53,67,72,44,12,7,14,9,12,75,41,80,49,62,11,63,76,75,67,65,47,76,70,32,74,64,62,3300000,14000
F. Giefer,27,Germany,72,74,FC Augsburg,1139,38,44,43,35,22,37,11,16,12,11,14,75,66,58,72,75,23,18,69,22,15,13,21,19,72,32,24,15,37,33,12,75,33,14,2500000,13000
A. Zaldívar,23,Mexico,72,77,Guadalajara,1826,79,43,76,68,74,49,62,65,72,72,45,8,9,11,8,15,73,35,66,60,64,37,77,71,59,64,75,47,79,73,43,76,58,62,4200000,33000
S. Šimić,22,Czech Republic,72,80,Crotone,1464,43,76,51,51,58,66,43,29,54,20,27,5,3,5,5,3,68,70,71,58,21,72,21,20,69,62,57,68,64,66,72,82,38,12,3900000,41000
A. Escavar,25,Chile,72,72,CD O'Higgins,1623,46,82,45,47,52,63,51,39,40,36,44,8,12,10,7,9,74,68,62,71,42,76,49,37,63,68,63,71,52,67,73,73,41,45,2800000,5000
R. Holding,21,England,72,85,Arsenal,1654,61,72,60,69,69,72,52,33,63,30,30,14,11,10,14,13,64,73,73,44,27,74,38,40,68,62,48,73,63,75,74,75,55,27,5500000,40000
D. Guzman,27,Costa Rica,72,73,Portland Timbers,1919,66,81,68,66,68,71,70,70,67,51,53,10,7,12,13,8,61,68,68,77,64,67,61,65,72,72,71,62,64,78,67,68,73,51,2900000,6000
L. Álvarez,32,Uruguay,72,72,Lobos de la BUAP,1265,52,40,62,51,27,27,14,13,24,28,17,71,73,59,70,73,14,29,70,27,13,13,22,12,69,35,50,13,59,43,14,68,18,22,1800000,5000
L. Kozák,28,Czech Republic,72,72,Bari,1621,52,83,33,43,68,65,29,49,62,75,43,11,10,12,8,9,85,29,77,37,54,25,76,77,66,60,74,29,54,58,21,86,53,73,3200000,5000
David Costas,22,Spain,72,77,FC Barcelona B,1713,68,65,64,67,72,64,53,30,58,36,60,10,15,10,14,6,75,76,72,62,44,71,50,39,60,73,42,76,67,61,74,62,50,31,3500000,13000
D. Avdijaj,20,Kosovo,72,80,FC Schalke 04,1738,77,58,84,82,76,68,58,64,77,68,49,14,13,9,9,8,44,26,62,61,76,20,62,66,64,64,76,19,75,67,23,46,73,68,4600000,19000
Jeff Meirson,25,Brazil,72,72,Fluminense Football Club,1887,71,82,66,66,61,62,67,61,56,41,71,10,9,13,7,8,67,77,53,71,52,71,72,51,66,72,63,72,72,78,73,70,66,52,2700000,22000
N. Sliti,24,Tunisia,72,74,Dijon FCO,1846,74,59,79,79,76,64,60,64,77,66,66,8,15,15,11,12,49,32,64,68,62,42,70,69,63,72,67,27,75,81,34,68,72,70,3800000,23000
B. Caderado,25,Chile,72,72,Colo-Colo,1889,70,82,71,76,67,66,70,63,69,54,47,12,7,11,11,7,59,70,71,52,50,68,58,57,68,69,71,72,74,83,74,67,56,53,2700000,5000
Amilton,27,Brazil,72,72,CD Aves,1755,90,72,74,80,70,73,67,65,75,69,42,14,12,9,5,11,43,41,47,42,61,27,62,75,71,59,80,30,90,74,27,58,58,55,3300000,10000
Edgar Badía,25,Spain,72,78,CF Reus Deportiu,1078,34,42,40,38,18,29,14,19,14,12,13,75,68,66,74,73,20,22,52,32,12,9,30,9,65,30,26,15,32,27,12,53,16,16,3100000,4000
K. Stewart,23,England,72,78,Hull City,1827,75,73,69,73,70,63,56,41,63,51,29,13,7,8,10,13,64,71,72,65,61,72,44,61,65,76,64,71,72,74,73,77,69,25,3600000,7000
F. Erpen,34,Argentina,72,72,Club Atlas,1745,67,80,62,52,63,67,53,39,46,48,49,16,12,12,15,12,74,68,76,57,60,70,47,23,65,62,70,69,64,67,70,79,51,47,950000,14000
Sequeira,26,Portugal,72,72,SC Braga,1857,66,66,62,64,67,63,72,71,65,49,56,7,10,15,10,10,59,76,57,59,65,67,64,57,71,67,70,72,73,76,73,71,44,46,2600000,8000
I. Chochev,24,Bulgaria,72,78,Palermo,1860,50,63,57,51,75,64,61,62,73,60,55,7,9,14,14,12,69,63,67,73,67,59,59,63,67,76,70,61,65,76,65,72,69,56,4200000,3000
M. Gulde,26,Germany,72,74,SC Freiburg,1701,68,67,67,65,61,65,47,45,48,36,30,10,10,6,16,15,67,72,83,58,34,74,44,45,73,59,50,73,68,66,72,71,47,54,3100000,16000
B. Jeannot,25,France,72,76,Dijon FCO,1710,72,54,72,65,72,69,51,50,65,75,49,9,10,6,14,7,67,32,69,59,70,25,71,76,74,65,72,19,69,54,19,66,62,70,4099999,14000
J. Prior,21,France,72,80,Girondins de Bordeaux,1206,48,40,35,51,22,46,13,16,18,16,16,74,70,75,69,74,14,25,61,37,17,19,14,15,67,35,20,12,55,30,13,78,40,17,3500000,14000
Kim Jong Woo,23,Korea Republic,72,76,Suwon Samsung Bluewings,1818,54,57,72,73,72,65,61,55,70,61,57,12,8,14,12,15,54,59,68,71,65,55,52,71,72,75,64,53,76,75,57,32,74,52,4000000,6000
J. Hamad,26,Sweden,72,73,Hammarby IF,1847,76,56,89,87,77,72,66,62,70,57,66,10,14,11,11,6,22,46,77,64,69,30,63,70,74,75,67,43,70,69,47,60,77,66,3700000,5000
V. Wormgoor,28,Netherlands,72,73,SK Brann,1653,37,78,39,49,67,63,41,58,47,28,62,9,12,15,12,11,72,64,71,65,22,68,51,27,67,63,64,71,39,74,72,87,53,58,2800000,5000
Albizua,28,Spain,72,73,C.D. Leonesa S.A.D.,1656,68,69,67,61,57,63,62,48,34,25,44,8,14,14,14,9,63,67,88,47,23,73,35,38,61,45,61,79,74,72,76,86,45,29,2800000,7000
