Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
24,63,69,1685,73,71,71,68,59,54,51,49,49,35,48,58,63,73,57,49,65,45,40,54,65,54,63,76,68,65,73,46,46,425000,3000,CDM
23,63,69,1661,71,65,75,72,62,49,57,40,56,37,34,49,63,76,60,43,55,50,47,52,63,50,64,72,73,63,63,56,36,425000,1000,CDM
19,70,83,1689,74,52,70,63,74,70,63,68,72,67,38,64,23,60,53,64,21,60,65,73,59,77,16,77,64,26,68,63,66,3400000,6000,ST
21,71,82,1828,85,62,80,79,72,64,64,65,75,70,52,55,32,66,61,68,40,63,68,63,65,73,38,83,69,37,51,63,68,4099999,20000,ST
24,54,59,1265,52,32,56,63,45,40,30,38,47,66,25,59,19,65,33,49,15,58,53,52,43,50,19,59,52,11,44,41,42,90000,1000,ST
18,53,75,1304,63,28,56,63,51,44,30,33,53,51,32,59,18,69,30,52,17,70,52,54,39,47,18,51,55,12,56,43,33,140000,1000,ST
22,57,64,1493,55,48,54,73,65,60,54,51,60,44,50,46,23,51,60,37,38,60,40,55,62,56,60,60,45,47,51,57,47,150000,2000,CDM
27,69,70,1614,65,68,64,58,65,64,28,31,58,30,26,64,71,81,67,25,68,41,33,68,69,47,67,68,72,71,75,50,28,1000000,8000,CDM
19,52,64,1270,61,32,68,48,58,48,45,44,64,49,26,43,17,32,34,45,15,55,39,49,51,54,18,60,40,16,54,53,48,90000,1000,ST
24,62,68,1589,80,49,69,64,65,54,51,42,61,59,39,59,41,71,49,54,29,45,61,48,55,58,32,87,72,28,72,38,52,425000,1000,ST
26,67,68,1666,64,46,67,71,71,64,55,41,69,67,41,59,52,73,59,62,30,61,64,68,67,64,31,67,47,46,70,53,48,900000,10000,ST
22,64,72,1730,64,71,55,48,65,55,51,49,64,41,48,61,54,76,61,60,60,75,45,58,64,67,62,62,76,66,83,51,41,575000,5000,CDM
28,73,73,1794,81,35,80,79,71,71,59,65,72,75,59,66,26,63,49,74,16,78,69,71,64,76,19,80,76,21,74,68,74,4099999,6000,ST
34,71,71,1823,55,65,65,62,72,70,53,65,68,73,61,71,46,72,46,66,46,72,78,71,67,76,44,51,78,48,65,57,75,1200000,7000,ST
21,62,72,1593,78,36,68,64,62,53,56,51,67,60,54,44,25,56,58,59,32,62,56,46,59,66,32,73,66,29,63,56,52,500000,2000,ST
27,69,69,1630,81,48,60,51,67,64,39,59,65,70,41,56,38,59,41,62,27,42,66,69,50,71,29,84,74,32,90,46,49,1100000,13000,ST
20,61,73,1609,62,44,56,58,66,69,60,55,63,62,55,53,27,52,66,49,47,60,57,63,69,61,49,55,53,50,63,59,51,450000,14000,ST
24,69,75,1639,83,50,66,66,69,61,58,54,67,71,29,57,19,64,52,56,11,69,72,67,60,64,12,86,83,17,65,60,57,1400000,3000,ST
20,55,69,1312,52,53,45,43,51,50,28,31,45,58,24,69,32,65,30,47,25,55,54,47,40,50,21,41,57,23,88,48,40,200000,1000,ST
18,64,78,1519,71,57,57,68,67,61,36,45,68,68,37,59,18,67,32,61,16,70,62,57,47,60,22,78,70,19,55,55,46,950000,7000,ST
27,65,65,1585,91,61,72,75,61,54,60,63,66,58,55,39,26,48,52,47,25,48,56,57,57,58,22,83,74,23,48,56,62,575000,6000,ST
24,69,72,1840,66,61,62,70,68,64,68,66,61,52,56,60,71,63,71,65,64,55,61,62,73,71,63,67,69,64,62,73,46,1100000,4000,CDM
24,68,72,1758,53,78,56,59,66,62,58,63,67,48,38,62,70,67,66,49,64,39,49,64,69,49,64,63,93,66,75,69,34,975000,4000,CDM
18,62,70,1514,61,32,68,64,60,51,49,48,60,66,39,58,35,62,48,57,28,71,70,62,53,55,21,61,51,29,54,49,55,425000,2000,ST
29,72,72,1660,64,78,64,56,68,69,53,38,23,29,33,63,77,79,58,39,75,49,39,74,66,50,73,59,70,75,84,59,16,2400000,13000,CDM
18,59,75,1525,59,66,50,51,54,53,40,40,47,32,40,56,55,64,54,53,57,45,37,54,58,60,54,51,63,58,79,55,32,290000,2000,CDM
30,73,73,1949,49,78,64,64,72,77,69,54,68,60,44,75,75,82,74,67,71,75,66,72,74,74,69,48,75,66,73,69,68,3000000,12000,CDM
20,61,71,1598,53,53,63,66,65,67,42,50,55,47,46,49,53,55,62,38,53,54,50,63,64,58,52,61,63,60,63,65,43,350000,1000,CDM
19,58,71,1507,61,64,75,73,57,52,38,32,47,32,43,43,54,60,59,36,54,45,40,57,58,49,59,60,62,58,60,52,35,210000,1000,CDM
25,82,83,2178,84,73,83,86,84,83,72,77,79,69,81,60,74,76,84,76,73,67,77,77,87,78,69,77,79,75,72,84,47,26000000,45000,CDM
23,66,71,1575,77,49,70,81,62,66,36,49,67,66,37,66,14,72,43,59,12,64,63,57,47,69,17,76,66,19,79,50,47,875000,2000,ST
32,63,63,1617,51,75,62,62,58,61,52,40,49,46,44,58,58,70,62,39,60,48,50,57,61,51,54,50,79,60,74,63,34,210000,1000,CDM
25,71,71,1744,81,53,63,68,74,64,72,68,75,72,71,61,34,74,55,61,23,55,76,72,62,62,13,83,55,17,71,53,64,2600000,4000,ST
19,56,63,1496,60,57,60,64,54,47,39,40,51,35,40,58,48,78,56,34,56,42,41,58,59,47,57,63,51,60,59,42,31,100000,1000,CDM
26,66,69,1693,64,59,70,75,65,55,42,34,48,53,38,44,57,67,66,66,65,40,46,75,69,63,59,65,87,62,62,65,35,775000,2000,CDM
19,63,74,1690,73,64,67,77,66,56,64,60,62,40,45,51,57,56,67,46,43,48,59,62,67,65,57,70,63,53,55,64,49,600000,1000,CDM
24,58,63,1484,61,43,79,67,55,48,55,58,59,57,30,48,23,55,47,45,24,58,61,54,53,51,23,71,66,22,58,52,49,170000,1000,ST
21,65,78,1746,69,57,75,78,63,53,40,38,69,48,41,58,65,83,64,44,59,45,53,54,68,60,62,70,92,59,70,63,37,925000,1000,CDM
21,54,64,1352,77,35,58,61,47,49,44,37,44,56,48,48,11,63,28,46,17,55,52,54,43,53,19,77,59,18,61,38,39,110000,1000,ST
24,63,69,1675,54,62,49,72,66,58,53,52,58,37,42,51,66,54,72,57,62,56,38,59,65,67,62,62,68,58,74,61,42,500000,1000,CDM
31,70,70,1642,54,33,74,66,67,70,58,42,63,74,46,75,24,74,45,63,26,66,74,68,57,68,21,57,70,22,83,58,62,1600000,9000,ST
18,57,78,1337,73,33,57,63,52,49,32,33,46,58,29,56,11,67,32,54,11,64,55,51,50,53,11,72,54,19,62,48,40,240000,1000,ST
19,56,74,1306,72,35,53,65,49,42,31,37,52,62,30,51,11,63,29,52,11,63,52,47,40,55,13,74,49,14,55,47,43,200000,1000,ST
24,61,65,1535,70,60,63,61,56,55,44,36,59,60,39,67,36,78,57,40,36,40,61,56,62,54,35,67,69,28,72,44,44,325000,3000,ST
27,78,79,1912,78,64,76,66,73,74,61,67,74,80,57,75,28,88,65,80,25,68,81,75,67,82,27,84,77,27,72,69,71,12000000,29000,ST
22,64,75,1625,90,30,79,80,56,56,58,69,68,64,54,52,14,54,46,66,19,64,54,55,61,65,16,85,60,21,67,61,61,775000,2000,ST
24,62,68,1478,53,45,51,50,63,56,30,52,45,58,45,69,19,54,36,58,23,67,57,60,59,69,25,53,52,31,85,48,57,425000,1000,ST
29,72,72,1764,52,72,54,45,64,54,40,22,57,47,66,80,73,48,65,75,75,36,48,74,72,83,70,53,69,73,90,59,49,2400000,11000,CDM
23,65,71,1701,77,64,76,68,64,60,58,45,68,61,71,65,48,65,61,58,20,62,59,65,66,56,18,78,73,15,71,55,57,750000,2000,ST
26,55,58,1274,52,46,52,40,48,58,27,29,49,62,24,64,19,62,20,49,20,54,46,46,37,52,21,56,61,20,80,43,47,110000,2000,ST
27,57,57,1472,65,54,57,66,54,68,44,38,41,32,34,46,43,67,53,33,63,39,39,49,60,42,57,64,72,65,70,40,34,90000,1000,CDM
23,64,71,1546,59,59,68,67,59,55,38,45,33,18,34,63,61,63,61,33,61,38,36,60,67,56,62,67,69,68,72,47,29,550000,6000,CDM
33,83,83,2006,66,61,77,69,88,87,70,85,84,87,77,79,34,69,70,84,23,84,86,85,74,83,25,65,71,36,63,83,85,16500000,21000,ST
35,71,71,1772,69,80,71,74,68,66,68,62,65,72,66,72,45,89,66,65,15,79,69,69,76,76,16,53,32,17,75,41,59,1100000,9000,ST
24,68,72,1655,79,62,80,64,64,60,43,46,62,69,40,64,15,72,40,66,20,67,61,60,54,71,18,80,80,21,83,44,62,1200000,11000,ST
25,54,58,1546,64,62,65,60,55,49,48,34,52,43,37,46,50,82,54,43,43,44,44,49,58,52,47,67,73,45,68,51,43,70000,1000,CDM
22,63,69,1612,60,45,61,58,64,62,53,56,62,46,48,48,50,45,66,53,43,54,54,58,65,62,48,54,68,50,77,67,39,500000,1000,CDM
23,67,76,1581,68,34,55,56,61,55,59,45,66,72,39,68,13,74,36,71,17,77,69,62,57,75,23,69,70,19,42,63,59,1200000,5000,ST
30,71,71,1783,77,49,78,78,71,61,68,58,75,71,62,59,16,67,60,71,40,62,59,77,72,75,14,77,61,19,59,66,75,2200000,11000,ST
33,84,84,2059,42,79,53,59,83,86,60,72,75,66,77,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48,18500000,59000,CDM
28,78,78,1871,86,76,82,76,82,69,75,62,87,64,49,51,31,64,67,71,27,65,69,74,71,81,17,87,76,34,82,65,51,10500000,105000,ST
20,53,70,1295,53,30,58,54,49,49,29,41,47,56,32,53,19,66,31,45,18,64,48,61,47,50,17,56,59,19,67,48,33,130000,2000,ST
23,60,68,1417,71,32,62,61,49,50,35,36,62,62,32,57,20,63,35,51,17,62,57,45,44,64,16,80,53,20,70,45,56,300000,6000,ST
26,62,66,1480,70,60,56,62,58,45,36,33,49,24,27,62,64,64,42,25,65,36,40,69,60,23,69,59,72,67,74,30,29,325000,1000,CDM
27,70,71,1788,89,75,72,85,72,68,58,72,71,72,66,57,37,69,59,70,13,58,65,75,69,71,19,80,71,13,57,68,56,2100000,7000,ST
31,71,71,1831,63,69,69,64,71,72,52,51,65,45,43,67,70,85,67,59,70,49,41,69,72,61,64,65,84,69,74,67,55,1600000,13000,CDM
29,82,82,2062,49,78,54,36,80,73,53,66,67,72,70,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66,17000000,85000,CDM
26,66,67,1774,66,75,77,84,67,56,52,49,63,54,36,46,65,57,62,65,59,41,59,60,65,62,53,64,82,69,66,62,57,750000,8000,CDM
22,83,88,2055,82,77,90,90,88,79,62,63,90,74,47,42,79,56,78,66,55,58,74,84,88,76,61,66,88,63,59,81,59,34000000,68000,CDM
29,70,70,1753,59,66,75,54,63,60,53,39,54,49,43,64,71,65,68,56,68,48,54,68,72,52,67,56,80,66,74,65,44,1400000,6000,CDM
28,66,66,1742,66,66,71,70,66,68,57,50,64,51,40,61,64,57,66,58,61,50,52,65,67,59,62,67,73,60,59,67,40,525000,3000,CDM
19,50,65,1380,66,56,57,81,47,39,36,33,45,32,33,49,41,56,50,35,30,39,49,48,59,54,43,53,60,41,39,49,39,60000,1000,CDM
29,66,66,1711,66,68,89,93,65,66,53,58,66,65,51,58,25,93,34,61,28,67,67,64,55,70,29,73,66,35,71,72,64,650000,5000,ST
20,65,75,1742,69,58,67,70,67,61,57,58,67,57,43,54,50,71,64,59,57,48,59,59,67,60,53,67,67,57,65,66,53,875000,10000,ST
24,66,73,1706,67,75,50,65,65,70,39,51,63,43,44,62,68,55,61,53,59,58,48,56,67,62,47,70,78,74,72,55,41,775000,7000,CDM
29,70,70,1775,73,69,65,66,67,60,57,66,71,70,53,69,36,70,54,68,22,73,71,64,59,74,19,69,70,37,72,62,70,1800000,15000,ST
20,65,73,1585,85,33,77,77,64,59,59,48,68,60,38,53,23,64,42,54,19,56,67,63,58,63,30,84,64,25,65,52,44,800000,3000,ST
25,69,74,1686,77,68,82,76,70,60,51,47,72,69,56,51,26,75,40,60,16,57,71,63,60,77,12,79,64,30,71,57,54,1400000,14000,ST
28,63,63,1490,63,46,61,65,62,57,48,43,60,61,55,62,39,48,39,59,13,48,62,60,53,70,15,65,55,20,72,51,59,375000,3000,ST
25,85,89,2138,63,87,66,57,78,86,52,59,69,59,74,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,42000000,195000,CDM
22,70,78,1694,71,54,66,71,74,63,56,64,72,62,65,68,20,68,63,62,21,68,75,56,70,59,26,68,54,20,51,72,67,2600000,18000,ST
23,57,63,1353,72,27,56,67,54,43,28,32,52,49,26,55,11,60,29,52,20,64,61,55,46,54,16,71,58,20,71,47,52,140000,1000,ST
27,62,62,1421,62,50,57,48,60,61,21,27,58,60,24,70,22,68,25,58,22,53,62,55,54,60,22,66,73,19,77,43,53,325000,2000,ST
26,70,73,1702,79,43,82,66,70,66,56,65,69,70,50,72,20,85,52,60,14,62,72,60,64,60,16,84,66,17,68,60,64,2200000,35000,ST
29,66,66,1590,88,41,78,81,64,55,51,41,77,65,43,56,23,47,52,59,21,77,61,56,61,62,22,91,51,17,57,44,67,650000,5000,ST
22,58,69,1516,58,52,64,70,61,56,41,45,51,42,39,49,45,51,58,45,43,50,50,50,64,53,48,59,61,56,57,60,39,210000,1000,CDM
22,65,71,1747,69,66,76,78,63,59,58,44,61,52,45,56,63,69,62,58,46,43,63,63,64,57,57,66,86,62,51,65,47,725000,4000,CDM
25,66,69,1775,69,80,68,78,61,58,43,45,60,46,46,55,59,71,58,57,64,63,44,61,62,71,71,65,87,68,76,50,43,675000,3000,CDM
28,66,66,1646,91,55,78,66,62,45,63,45,59,60,47,40,35,68,58,53,31,50,68,66,63,66,25,82,60,27,72,60,43,650000,2000,ST
34,70,70,1857,85,56,92,91,72,71,60,68,68,65,58,75,46,92,57,60,23,69,73,62,62,71,32,93,76,34,32,67,71,925000,12000,ST
25,68,73,1749,41,73,52,45,68,65,60,74,61,59,63,58,61,51,73,71,60,61,64,62,74,56,62,37,58,67,70,70,49,1000000,6000,CDM
27,73,73,1815,77,63,73,63,74,67,63,58,71,74,57,69,31,69,54,68,32,58,70,69,68,77,26,76,84,31,68,62,70,4300000,11000,ST
24,77,83,1985,75,76,73,55,77,67,58,62,76,60,41,66,75,82,73,63,65,46,60,74,77,76,76,78,84,81,85,69,53,10500000,41000,CDM
18,55,69,1483,66,65,51,65,53,41,42,35,52,32,39,55,52,56,60,42,55,45,53,56,61,51,46,60,56,45,55,46,39,160000,1000,CDM
23,74,78,1722,79,65,89,80,71,67,35,46,72,75,40,65,24,78,32,75,19,65,75,73,64,76,13,83,65,17,70,70,55,7500000,22000,ST
33,61,61,1441,34,80,44,46,61,57,21,35,45,61,32,72,26,66,27,60,25,65,61,56,54,63,23,40,58,22,94,60,57,160000,4000,ST
32,74,74,1904,40,76,53,53,75,74,67,70,76,64,64,66,72,31,75,71,66,74,66,70,74,73,60,51,75,72,89,74,61,4300000,29000,CDM
31,71,71,1889,60,83,64,74,65,63,54,63,67,59,58,70,63,72,66,57,67,69,59,63,70,80,68,62,53,68,83,58,55,1600000,6000,CDM
24,87,92,2238,72,75,76,61,89,85,78,84,86,71,82,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,66500000,195000,CDM
28,66,66,1658,87,54,82,71,68,51,39,54,70,69,60,57,12,75,47,52,20,64,64,66,57,65,19,88,80,18,56,57,48,650000,2000,ST
28,66,67,1472,32,82,29,34,56,58,43,33,42,22,35,70,68,46,56,44,58,36,51,63,64,64,65,32,65,71,92,49,21,575000,1000,CDM
25,72,76,1725,70,80,73,64,71,73,56,58,73,74,43,65,28,80,40,64,11,64,70,69,63,73,19,72,64,24,72,58,75,4099999,39000,ST
28,69,69,1763,92,57,84,66,62,65,60,61,70,61,54,61,32,75,57,61,24,65,64,64,62,60,29,91,91,28,55,60,59,1100000,8000,ST
27,63,63,1613,82,65,65,57,52,53,44,44,57,63,55,62,50,54,49,53,27,43,59,61,51,62,34,82,77,29,78,48,55,400000,2000,ST
26,71,73,1830,66,68,62,56,70,61,64,57,64,52,58,63,67,75,68,40,77,58,54,65,69,59,72,65,75,76,70,63,53,2400000,9000,CDM
22,67,75,1576,68,46,65,66,64,63,35,48,68,73,36,76,19,69,40,54,19,62,56,62,57,66,17,62,65,17,77,59,62,1100000,9000,ST
29,77,77,1983,87,72,93,95,80,74,68,77,83,71,62,71,28,92,66,73,37,77,72,76,74,75,37,75,77,39,47,71,60,8500000,33000,ST
25,71,71,1783,67,78,60,62,70,64,76,32,67,30,31,60,68,85,62,48,71,40,58,70,68,74,70,68,78,77,78,54,39,2100000,22000,CDM
30,78,78,2002,69,86,66,77,80,74,75,80,80,77,80,74,27,82,59,72,21,75,76,75,73,83,24,76,76,51,91,64,76,10000000,41000,ST
19,71,81,1843,77,68,82,75,76,62,50,63,73,34,45,58,69,68,74,55,62,56,50,66,76,62,68,69,81,70,58,71,36,3700000,13000,CDM
21,67,76,1580,81,33,68,59,66,57,57,61,62,69,52,64,24,62,50,64,14,56,67,60,58,71,12,79,55,17,58,58,57,1200000,5000,ST
21,54,62,1247,57,40,53,42,48,43,31,43,52,53,32,59,14,44,30,47,17,44,51,49,47,50,14,58,53,17,71,36,49,100000,1000,ST
33,77,77,1801,55,63,59,31,71,76,66,66,70,82,54,81,34,62,62,69,45,81,81,77,75,74,35,52,65,53,89,69,75,5500000,29000,ST
33,71,71,1798,66,60,67,57,75,71,57,67,74,71,68,66,37,64,58,70,30,70,65,73,64,73,36,62,65,33,79,66,75,1500000,15000,ST
24,68,74,1821,76,65,81,82,67,69,59,53,63,62,25,55,68,74,65,48,69,50,64,74,70,60,68,74,77,69,64,64,29,1200000,22000,CDM
25,72,74,1856,68,59,78,71,75,74,68,67,77,59,67,47,57,33,74,66,52,66,71,64,78,67,54,64,73,55,58,71,59,3700000,13000,CDM
24,54,59,1275,49,45,49,41,47,47,27,26,46,58,28,67,16,64,28,51,19,51,51,45,39,56,23,51,56,23,73,47,45,90000,1000,ST
24,60,65,1516,83,51,88,63,56,60,28,43,56,58,40,56,29,66,33,55,19,60,52,48,50,62,20,78,70,24,76,44,52,280000,2000,ST
18,59,75,1513,56,55,55,64,60,54,45,40,60,34,43,51,57,54,64,38,57,46,42,60,66,53,55,52,47,60,62,62,32,325000,1000,CDM
30,74,74,1968,60,70,58,72,72,78,67,69,60,62,53,72,72,79,70,67,71,70,67,76,76,70,65,57,80,70,78,75,53,4200000,47000,CDM
20,63,73,1574,64,43,61,75,65,60,45,45,62,52,44,49,54,56,64,51,38,48,59,62,66,54,41,63,59,58,57,63,35,600000,3000,CDM
26,69,70,1663,84,68,82,84,66,51,61,56,70,67,44,64,12,79,61,61,16,33,66,64,65,63,18,83,76,16,61,63,50,1200000,21000,ST
29,66,66,1666,87,57,87,78,61,57,44,49,65,63,32,54,25,75,47,57,20,58,69,67,58,63,22,86,76,27,60,60,60,650000,2000,ST
26,72,74,1871,75,80,77,80,69,69,61,64,66,41,58,53,73,70,64,56,72,48,51,72,70,64,78,68,73,76,63,55,48,3100000,16000,CDM
24,70,75,1802,67,68,70,63,71,66,49,57,59,57,58,49,72,60,74,63,63,57,58,73,72,64,62,67,75,65,61,70,31,2000000,3000,CDM
21,63,72,1623,64,46,65,88,58,56,39,64,66,59,34,39,49,59,58,69,42,44,56,51,66,67,46,69,59,39,45,65,59,575000,1000,ST
21,64,75,1570,69,49,57,65,59,63,50,58,56,64,45,61,29,68,47,61,17,65,64,60,56,70,18,69,62,19,70,45,53,775000,6000,ST
27,67,68,1708,42,92,49,40,63,72,40,58,50,45,57,64,64,78,54,48,52,68,48,59,73,67,59,52,78,64,87,67,35,725000,1000,CDM
18,56,68,1501,63,58,66,64,56,49,39,33,51,55,32,54,30,77,52,57,26,52,56,50,54,62,20,69,75,36,61,52,42,150000,1000,ST
23,67,76,1598,73,71,65,60,62,58,38,45,57,65,41,73,25,67,39,57,24,68,68,56,47,70,19,79,63,26,77,43,69,1200000,8000,ST
25,64,69,1598,67,64,73,60,61,56,48,48,56,65,49,59,23,65,41,46,20,66,68,63,58,63,22,74,80,23,67,57,55,600000,2000,ST
22,56,65,1467,84,41,76,70,56,57,47,55,58,54,35,33,20,60,52,48,33,43,55,48,48,63,31,77,63,33,55,51,38,140000,2000,ST
25,66,70,1702,68,86,62,66,58,61,32,37,62,64,34,66,33,73,64,57,18,65,67,59,54,68,41,71,92,45,83,62,61,850000,3000,ST
24,71,78,1958,79,72,77,73,69,64,75,68,70,68,66,72,53,82,62,66,55,67,66,61,66,81,48,77,70,60,71,67,56,3400000,7000,ST
33,71,71,1890,76,67,78,66,71,62,48,70,67,55,54,61,76,56,66,64,67,53,58,72,71,74,76,64,67,74,67,54,60,950000,6000,CDM
23,64,69,1767,68,61,63,64,66,67,58,61,64,52,53,48,52,58,58,68,59,53,59,70,66,66,58,70,74,49,63,60,68,600000,1000,CDM
20,56,70,1354,79,29,75,72,54,51,29,38,52,61,32,48,20,65,28,42,12,61,46,54,42,55,13,80,58,11,60,44,45,200000,2000,ST
29,70,70,1856,76,94,74,76,67,67,49,49,64,69,43,74,36,93,56,66,36,69,70,66,62,69,35,76,76,49,76,55,64,1800000,17000,ST
26,71,72,1843,76,61,83,82,72,67,62,48,72,48,56,47,67,72,69,55,64,56,63,67,74,63,59,65,82,63,60,72,28,2700000,24000,CDM
30,75,75,1969,77,73,77,72,75,67,75,70,66,61,71,57,75,74,73,65,76,56,60,75,74,64,76,73,73,74,59,69,37,4800000,35000,CDM
28,65,66,1687,64,72,64,56,65,58,35,59,46,49,49,59,74,67,64,49,57,60,49,71,68,69,59,57,42,65,69,44,47,500000,3000,CDM
21,74,81,1959,75,78,72,70,70,64,56,70,65,45,72,78,64,82,72,70,65,46,57,67,71,82,72,82,84,75,82,64,32,7000000,11000,CDM
21,58,70,1519,79,47,70,67,57,47,46,46,59,53,37,53,40,65,33,43,37,52,54,66,39,61,25,78,58,44,61,41,52,230000,2000,ST
23,60,65,1572,91,52,75,75,58,58,52,61,60,58,66,52,13,62,55,56,17,55,58,52,56,62,11,87,71,15,58,48,52,280000,2000,ST
21,61,70,1683,74,54,70,67,69,61,52,50,64,48,49,33,50,63,60,61,59,48,46,55,65,59,61,78,62,66,62,61,45,350000,1000,CDM
25,65,68,1487,58,64,52,54,67,65,34,53,61,60,35,67,24,73,27,62,15,62,68,62,48,75,12,65,61,15,72,50,42,700000,3000,ST
23,67,74,1804,67,72,74,69,67,58,55,50,62,45,50,53,65,60,65,69,50,58,55,63,66,73,68,69,80,70,70,69,32,1100000,8000,CDM
25,69,71,1739,91,53,92,94,70,76,56,71,69,70,55,47,25,80,51,63,12,58,68,66,66,71,14,87,63,12,57,63,73,1300000,16000,ST
30,63,63,1604,86,55,73,69,57,56,39,51,60,62,46,54,28,59,45,57,21,64,61,57,50,63,19,87,78,21,70,55,57,350000,4000,ST
27,73,75,1895,65,82,74,73,73,65,61,60,66,54,59,56,70,79,70,64,68,59,53,70,77,71,74,61,81,73,59,61,47,3900000,53000,CDM
23,61,69,1603,57,53,72,70,64,61,52,51,57,43,60,44,55,53,63,46,46,33,55,61,67,60,52,57,62,50,66,60,39,375000,2000,CDM
28,82,82,2009,76,92,77,89,82,79,67,46,72,67,48,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34,18000000,85000,CDM
32,76,76,1939,71,89,81,81,72,75,56,59,68,43,55,64,76,80,68,46,77,50,58,72,72,62,76,63,81,79,73,60,43,4400000,38000,CDM
29,63,63,1559,68,45,67,67,59,55,67,45,63,60,50,63,27,59,56,54,15,64,61,60,64,61,18,76,61,13,72,24,62,375000,1000,ST
20,73,83,1686,47,74,59,57,61,52,41,37,54,41,39,67,74,71,60,40,72,48,50,70,66,49,70,64,68,75,77,56,38,5500000,25000,CDM
23,65,70,1753,67,68,67,76,63,66,60,57,63,40,43,58,66,65,69,42,65,51,62,64,71,58,63,67,66,62,55,60,40,700000,7000,CDM
18,57,74,1457,70,63,63,72,64,52,42,34,56,36,29,27,55,47,57,35,47,30,56,69,59,38,54,68,62,45,57,42,33,190000,1000,CDM
22,51,59,1437,66,44,63,74,51,57,40,45,45,36,38,58,28,51,57,39,47,48,46,48,62,51,45,60,57,44,62,47,39,50000,1000,CDM
21,68,74,1655,87,41,89,67,74,51,55,70,75,67,34,54,29,55,50,60,20,57,58,66,62,66,25,87,67,25,47,55,58,1200000,11000,ST
28,63,63,1550,57,64,56,47,59,59,42,44,52,64,38,74,40,62,46,53,31,63,57,63,55,71,19,53,66,33,82,45,54,375000,1000,ST
31,83,83,2129,70,83,76,78,85,80,74,71,77,50,76,54,84,62,84,75,70,72,55,82,86,77,78,68,82,80,70,80,78,17500000,105000,CDM
21,66,74,1740,61,70,68,64,69,56,38,59,49,62,59,49,73,72,60,66,70,41,49,70,61,70,59,57,57,64,59,49,58,825000,5000,CDM
20,62,72,1630,70,39,60,57,64,46,47,49,63,52,55,43,56,56,60,49,58,53,48,70,64,57,54,70,62,52,71,60,48,500000,5000,CDM
30,71,71,1543,53,70,53,47,64,67,36,38,64,74,35,74,15,54,43,65,16,63,75,65,61,72,19,63,49,25,90,44,60,2300000,14000,ST
30,70,70,1697,72,55,77,74,69,60,51,40,67,68,55,69,18,80,57,65,17,62,74,68,62,70,21,76,70,20,65,44,69,1700000,8000,ST
29,63,63,1564,79,36,81,89,64,60,34,37,62,64,45,55,24,60,40,54,23,58,57,61,44,63,15,78,74,20,66,58,57,375000,3000,ST
29,69,69,1841,78,60,83,82,70,70,66,67,73,62,56,71,65,60,60,54,45,66,65,76,67,62,40,70,64,38,57,64,60,1000000,14000,ST
18,63,76,1508,73,63,65,60,59,52,41,34,54,60,41,64,24,69,38,58,18,64,62,59,55,63,14,74,55,11,74,50,50,675000,1000,ST
17,61,83,1498,69,36,76,77,72,58,54,58,73,65,43,51,20,54,40,58,19,55,55,50,59,61,19,61,52,22,31,52,58,550000,6000,ST
22,63,69,1530,63,54,60,75,61,46,46,45,54,63,32,62,23,65,47,56,20,58,59,58,58,68,23,65,54,21,76,55,49,525000,1000,ST
23,68,74,1614,55,66,66,50,68,66,42,52,62,68,43,70,26,61,33,54,22,56,72,68,64,57,24,67,80,37,79,56,65,1200000,7000,ST
31,73,73,1830,74,43,75,71,73,71,63,74,70,75,72,71,18,77,65,71,26,76,74,72,70,69,26,75,64,26,73,78,66,3600000,5000,ST
29,70,70,1678,64,73,67,50,66,59,51,45,43,30,48,44,72,62,64,34,70,53,45,64,70,64,69,62,76,71,77,57,30,1400000,8000,CDM
23,59,68,1518,68,53,56,59,52,50,45,45,51,60,39,55,20,71,49,56,23,61,55,49,59,64,22,73,84,28,76,42,42,240000,2000,ST
23,65,72,1752,66,54,57,73,68,63,56,59,66,56,61,41,62,70,63,68,43,55,63,60,72,70,54,60,70,62,63,52,46,750000,1000,CDM
30,73,73,1771,74,53,77,70,75,76,60,66,74,75,60,65,25,84,50,64,12,70,72,69,65,70,16,76,76,18,74,59,68,3900000,30000,ST
24,58,61,1541,58,54,67,63,51,61,52,48,54,44,39,56,55,53,53,38,61,46,51,47,54,50,52,65,59,55,70,52,41,140000,2000,CDM
28,72,72,1820,79,63,82,73,72,61,58,59,74,72,55,63,37,61,59,64,35,70,76,67,67,70,29,76,71,33,62,66,71,3200000,7000,ST
20,74,84,1812,70,43,75,67,73,64,56,74,73,77,75,66,29,71,47,79,23,68,76,68,66,80,24,70,64,33,76,61,72,9000000,25000,ST
